Symbol,Date,Open,Close,Volume,MarketCap,Sector,Industry
a,2019-03-25,200.78088948438526,164.44863963976331,9523475,,Technology,Semiconductors
a,2019-03-27,137.02960177807066,151.27904709535827,-3706958,,Technology,Semiconductors
a,2019-03-29,183.4371962505137,156.7373780164435,6569659,,Technology,Semiconductors
a,2019-04-02,171.6827600142696,177.26760378238632,3399871,,Technology,Semiconductors
a,2019-04-02,147.9741204918755,178.99705222904512,6569659,,Technology,Semiconductors
a,2019-04-03,169.25162550732915,169.7246014813035,4918231,,Technology,Semiconductors
a,2019-04-05,183.4371962505137,171.12649952160308,-5654240,,Technology,Semiconductors
a,2019-04-07,162.7716930679769,204.11048822437343,-2954364,,Technology,Semiconductors
a,2019-04-08,158.01743250660851,221.52553655664758,8431589,,Technology,Semiconductors
a,2019-04-09,152.30860482829183,175.87018478628391,-1838561,,Technology,Semiconductors
a,2019-04-09,146.38020010525537,200.28915359238692,4020757,,Technology,Semiconductors
a,2019-04-11,191.71647878851263,184.4648336371243,3836927,,Technology,Semiconductors
a,2019-04-14,175.8555798987665,201.48843797562117,283191,,Technology,Semiconductors
a,2019-04-17,181.89439666215924,195.00204022557094,-3905952,,Technology,Semiconductors
a,2019-04-15,168.18375140587042,189.58991192918205,-208081,,Technology,Semiconductors
a,2019-04-16,202.19360907025296,180.4180539634245,136417,,Technology,Semiconductors
a,2019-04-19,150.2058367241482,199.509405983199,-4128738,,Technology,Semiconductors
a,2019-04-20,112.20258703522744,195.2735040997456,-995599,,Technology,Semiconductors
a,2019-04-24,215.38724110069205,184.88821029729695,6569659,,Technology,Semiconductors
a,2019-04-22,195.0001592681432,176.33308500647183,1124122,,Technology,Semiconductors
a,2019-04-23,180.5768496677806,165.89530727396024,-461436,,Technology,Semiconductors
a,2019-04-23,179.93573140895177,190.01369512680577,938396,,Technology,Semiconductors
a,2019-04-26,186.1228138421997,174.08583320998014,1851481,,Technology,Semiconductors
a,2019-04-28,195.30380869368804,173.75898368296458,2593467,,Technology,Semiconductors
a,2019-04-29,145.63420716136403,177.05569407866776,-3119687,,Technology,Semiconductors
a,2019-04-30,183.4371962505137,180.62642196334411,6569659,,Technology,Semiconductors
a,2019-04-30,183.02510970383378,210.44318738626222,-583308,,Technology,Semiconductors
a,2019-05-01,239.0062475804458,204.7731607285379,7632646,,Technology,Semiconductors
a,2019-05-02,151.09261860582487,197.70295325348525,2892268,,Technology,Semiconductors
a,2019-05-02,188.7093682984866,192.60665901995327,4356604,,Technology,Semiconductors
a,2019-05-04,146.1224047525252,193.23407084668602,5577484,,Technology,Semiconductors
a,2019-05-05,215.34107115596362,177.5196229867378,-230757,,Technology,Semiconductors
a,2019-05-09,202.16030432534552,198.73152153350316,7095334,,Technology,Semiconductors
a,2019-05-07,167.9777886599894,181.20433470077268,7248903,,Technology,Semiconductors
a,2019-05-10,191.20204189295953,181.74150234561557,1159920,,Technology,Semiconductors
a,2019-05-12,183.4371962505137,199.51591606875064,2532595,,Technology,Semiconductors
a,2019-05-14,170.89393461951641,217.1634917530689,5496901,,Technology,Semiconductors
a,2019-05-15,148.84107921740855,197.61573807735388,-7128848,,Technology,Semiconductors
a,2019-05-20,156.12276915476116,183.53197063722487,588835,,Technology,Semiconductors
a,2019-05-20,164.06099009065142,183.53197063722487,6569659,,Technology,Semiconductors
a,2019-05-21,153.852431000366,151.81432689219986,3047184,,Technology,Semiconductors
a,2019-05-24,142.37139945392389,140.73592129967943,-7064914,,Technology,Semiconductors
a,2019-05-25,179.5723761594295,157.48541350991795,2799267,,Technology,Semiconductors
a,2019-05-28,183.4371962505137,167.0753466899788,-1422654,,Technology,Semiconductors
a,2019-05-30,177.369911530893,183.53197063722487,4037644,,Technology,Semiconductors
a,2019-05-31,134.10676876625814,170.0278169728063,4500975,,Technology,Semiconductors
a,2019-05-31,183.4371962505137,147.27661182456455,6891171,,Technology,Semiconductors
a,2019-06-03,186.50966480725185,182.27144092065637,421002,,Technology,Semiconductors
a,2019-06-04,180.54531758947255,170.44253125806117,1679325,,Technology,Semiconductors
a,2019-06-05,148.61699661080777,172.60378529624043,-4287997,,Technology,Semiconductors
a,2019-06-05,101.0012249715436,200.2025177732708,2253530,,Technology,Semiconductors
a,2019-06-06,186.11542156199565,158.11042561355927,2723924,,Technology,Semiconductors
a,2019-06-08,183.4371962505137,183.53197063722487,4743105,,Technology,Semiconductors
a,2019-06-08,186.93259755778658,189.7832564226375,2136101,,Technology,Semiconductors
a,2019-06-12,107.93793890796731,197.10505352198206,2487567,,Technology,Semiconductors
a,2019-06-14,183.4371962505137,175.4853008037102,6665802,,Technology,Semiconductors
a,2019-06-14,168.5014483573579,172.60990146291243,6851403,,Technology,Semiconductors
a,2019-06-14,149.62788325126914,188.16471671436156,6569659,,Technology,Semiconductors
a,2019-06-18,149.87220359590037,177.51826292419923,3063387,,Technology,Semiconductors
a,2019-06-18,159.82164681337167,148.1509252020144,-3411381,,Technology,Semiconductors
a,2019-06-22,168.5950221214779,175.77018425420317,-44128,,Technology,Semiconductors
a,2019-06-26,143.85278169704594,167.75484139565893,4168015,,Technology,Semiconductors
a,2019-06-26,152.8347289846542,162.65060953211167,6624280,,Technology,Semiconductors
a,2019-06-27,210.3829745002447,165.55328912691,10119006,,Technology,Semiconductors
a,2019-06-28,137.24874669246393,172.39853819819683,3097719,,Technology,Semiconductors
a,2019-07-01,198.43826930705723,165.97454092939333,6569659,,Technology,Semiconductors
a,2019-06-30,154.69278409782933,165.99239785376002,6569659,,Technology,Semiconductors
a,2019-07-04,183.4371962505137,183.53197063722487,3360886,,Technology,Semiconductors
a,2019-07-03,149.66741549869863,197.20051466017657,4275118,,Technology,Semiconductors
a,2019-07-06,163.95964565809734,159.38458091833928,389619,,Technology,Semiconductors
a,2019-07-06,203.03705727376018,167.61043336781535,4401678,,Technology,Semiconductors
a,2019-07-07,240.0771016263132,176.4155649265442,4580908,,Technology,Semiconductors
a,2019-07-09,115.48197363103026,188.86398307545295,-1429036,,Technology,Semiconductors
a,2019-07-13,161.03912684676413,170.4799140500145,494065,,Technology,Semiconductors
a,2019-07-14,159.62440893233088,187.69779062127813,-6193769,,Technology,Semiconductors
a,2019-07-16,135.9085021623653,190.81314142314454,2535418,,Technology,Semiconductors
a,2019-07-16,170.53540135217767,160.14061548878516,7315766,,Technology,Semiconductors
a,2019-07-17,146.5245447956255,170.22991052527846,8006109,,Technology,Semiconductors
a,2019-07-17,179.52835480178112,191.41631736337436,-1750585,,Technology,Semiconductors
a,2019-07-20,187.3464051197015,171.6328762064413,9238316,,Technology,Semiconductors
a,2019-07-23,179.38465282301334,174.36743089421918,652934,,Technology,Semiconductors
a,2019-07-23,134.35811506741567,174.32897387780014,6763677,,Technology,Semiconductors
a,2019-07-24,129.55079021808996,172.64076429391045,6569659,,Technology,Semiconductors
a,2019-07-23,177.3520751871514,202.59337384947418,2247272,,Technology,Semiconductors
a,2019-07-26,164.6936837274747,188.20779706559804,1571356,,Technology,Semiconductors
a,2019-07-27,183.4371962505137,184.89093865187712,-5139059,,Technology,Semiconductors
a,2019-07-30,169.71158985264276,204.93874052457954,847042,,Technology,Semiconductors
a,2019-07-31,183.4371962505137,208.21761155218917,-4016650,,Technology,Semiconductors
a,2019-08-02,193.27626636322918,242.39025431477825,6448583,,Technology,Semiconductors
a,2019-08-03,217.5742417151726,236.63124368639882,-79757,,Technology,Semiconductors
a,2019-08-03,159.46648833033382,234.67313986888425,2489584,,Technology,Semiconductors
a,2019-08-03,183.4371962505137,231.06966212815885,-3040910,,Technology,Semiconductors
a,2019-08-06,227.53029630728338,240.14659332478706,1144414,,Technology,Semiconductors
a,2019-08-10,258.6648300698829,226.50049280257252,-3943641,,Technology,Semiconductors
a,2019-08-08,183.4371962505137,250.94537795970274,-3067246,,Technology,Semiconductors
a,2019-08-12,161.07521521291162,225.96932775725944,-1185197,,Technology,Semiconductors
a,2019-08-11,202.22394593530402,251.7197895591085,-2225255,,Technology,Semiconductors
a,2019-08-15,218.09719399106757,233.79924564745676,6569659,,Technology,Semiconductors
a,2019-08-15,212.8624461842108,231.1708872102945,8227078,,Technology,Semiconductors
a,2019-08-17,150.62608017630606,224.26313012558765,5511375,,Technology,Semiconductors
a,2019-08-17,207.75543346959205,220.52922244227784,7170306,,Technology,Semiconductors
a,2019-08-18,208.3893554971911,233.1023449941775,6569659,,Technology,Semiconductors
a,2019-08-21,193.99771452393264,215.31427194186836,-1426263,,Technology,Semiconductors
a,2019-08-23,155.45498302574072,209.25829914704244,5104851,,Technology,Semiconductors
a,2019-08-24,174.96552797503816,218.91806569551113,3742975,,Technology,Semiconductors
a,2019-08-28,149.29074920931043,195.37447351865293,6782481,,Technology,Semiconductors
a,2019-08-26,183.97065565465124,193.50470408968545,3521896,,Technology,Semiconductors
a,2019-08-29,259.13798864826106,214.71945223904268,5071205,,Technology,Semiconductors
a,2019-08-30,197.15490256020811,208.78452775331615,-1150885,,Technology,Semiconductors
a,2019-09-01,159.57508026846483,208.97552244933206,-163922,,Technology,Semiconductors
a,2019-09-03,177.31224461624782,237.5477074812397,1383710,,Technology,Semiconductors
a,2019-08-31,180.4193801155215,210.30246946758942,2890504,,Technology,Semiconductors
a,2019-09-01,194.51846776098355,200.5502142774304,-1585438,,Technology,Semiconductors
a,2019-09-03,181.12227628517874,201.55585625919852,-3553925,,Technology,Semiconductors
a,2019-09-06,243.92073197651575,195.69186350622118,5702176,,Technology,Semiconductors
a,2019-09-06,201.35343694107357,213.59053998234975,-5446532,,Technology,Semiconductors
a,2019-09-08,171.6082142426214,218.63302204402532,2243386,,Technology,Semiconductors
a,2019-09-08,183.4371962505137,233.69077421356263,5364478,,Technology,Semiconductors
a,2019-09-08,234.04625569324432,241.58667735653836,3807126,,Technology,Semiconductors
a,2019-09-10,183.4371962505137,234.3284004994898,6569659,,Technology,Semiconductors
a,2019-09-11,183.4371962505137,247.51032193674135,-1873130,,Technology,Semiconductors
a,2019-09-10,239.98613928936913,236.06565078936342,2982848,,Technology,Semiconductors
a,2019-09-13,268.13016009552246,252.8105169216168,-1567465,,Technology,Semiconductors
a,2019-09-12,183.58290533206687,279.3317781196631,-6377443,,Technology,Semiconductors
a,2019-09-15,183.4371962505137,266.1511953482422,991381,,Technology,Semiconductors
a,2019-09-17,209.6804117509409,250.17336279158718,714587,,Technology,Semiconductors
a,2019-09-18,191.88965666201096,260.9097085409085,1023782,,Technology,Semiconductors
a,2019-09-19,231.91775280234882,247.26877395207964,458559,,Technology,Semiconductors
a,2019-09-18,176.65094702278927,232.7036683644802,3855820,,Technology,Semiconductors
a,2019-09-21,217.71633143104722,234.18439955773079,6569659,,Technology,Semiconductors
a,2019-09-23,199.94188981033022,242.8889402546929,-2096977,,Technology,Semiconductors
a,2019-09-26,188.90404410733797,249.28842567432423,6569659,,Technology,Semiconductors
a,2019-09-27,263.2636268108057,183.53197063722487,204582,,Technology,Semiconductors
a,2019-09-28,183.4371962505137,207.80914730018938,-8085336,,Technology,Semiconductors
a,2019-09-30,179.79332856310708,260.36276918413574,814796,,Technology,Semiconductors
a,2019-09-30,178.70317342717576,203.63828592256337,5813568,,Technology,Semiconductors
a,2019-10-02,183.4371962505137,233.87374130366317,-112847,,Technology,Semiconductors
a,2019-10-03,212.91845422292,228.9006240773547,-1234562,,Technology,Semiconductors
a,2019-10-02,211.16133115396707,219.79145517408443,1105874,,Technology,Semiconductors
a,2019-10-04,183.4371962505137,223.00592101350267,3018485,,Technology,Semiconductors
a,2019-10-09,203.96016223196472,237.0804033796492,-5439138,,Technology,Semiconductors
a,2019-10-11,176.8349533803313,211.5160205173233,3879894,,Technology,Semiconductors
a,2019-10-11,181.35537878976143,225.01220363371436,4686952,,Technology,Semiconductors
a,2019-10-15,198.4517739281481,215.5983894999435,419511,,Technology,Semiconductors
a,2019-10-14,191.66612902481424,183.53197063722487,-563998,,Technology,Semiconductors
a,2019-10-18,156.09822985546066,193.50034574486642,-3477028,,Technology,Semiconductors
a,2019-10-19,107.28092532733918,211.69243253392213,2938915,,Technology,Semiconductors
a,2019-10-20,157.4475140255358,186.33780708594864,4023223,,Technology,Semiconductors
a,2019-10-21,210.69109000368138,190.88036494181623,6491003,,Technology,Semiconductors
a,2019-10-23,151.54990681409132,208.19990605067875,5622173,,Technology,Semiconductors
a,2019-10-24,196.38530367465032,197.66351308576765,4078533,,Technology,Semiconductors
a,2019-10-28,172.87767494782256,204.79593560393147,-2012904,,Technology,Semiconductors
a,2019-10-29,154.42018882980636,186.9488570147034,6379282,,Technology,Semiconductors
a,2019-10-27,186.4167008514098,191.99496883586065,12601507,,Technology,Semiconductors
a,2019-10-28,201.19692131102627,186.33998680699167,6263806,,Technology,Semiconductors
a,2019-11-01,220.4844530117643,179.97284415732477,84891,,Technology,Semiconductors
a,2019-11-02,169.29325808362967,190.69628961197068,6569659,,Technology,Semiconductors
a,2019-11-02,162.89673666828307,168.68548846470182,3625246,,Technology,Semiconductors
a,2019-11-03,172.16955373025849,175.02538130952954,5761079,,Technology,Semiconductors
a,2019-11-05,98.49607992036441,179.80015215042448,4703656,,Technology,Semiconductors
a,2019-11-05,92.06722660173367,159.10400094931163,540541,,Technology,Semiconductors
a,2019-11-07,176.28909161646862,140.82380361419195,4207454,,Technology,Semiconductors
a,2019-11-09,173.14697330274564,152.80544873877415,8211786,,Technology,Semiconductors
a,2019-11-10,136.33327969261862,154.43381502233373,6559222,,Technology,Semiconductors
a,2019-11-12,98.32238546467377,182.53246567020315,-295950,,Technology,Semiconductors
a,2019-11-14,183.4371962505137,152.822258870352,4946439,,Technology,Semiconductors
a,2019-11-14,217.71732291788766,193.17907252912235,963094,,Technology,Semiconductors
a,2019-11-18,213.17521641126558,178.43883982466804,-1228817,,Technology,Semiconductors
a,2019-11-20,202.8407867504553,194.18182321214974,-770273,,Technology,Semiconductors
a,2019-11-18,155.02222314899998,211.6108002526647,-3608772,,Technology,Semiconductors
a,2019-11-19,164.35820362595334,202.84103141720544,4324927,,Technology,Semiconductors
a,2019-11-21,186.02312993074784,186.99329468531076,2994758,,Technology,Semiconductors
a,2019-11-23,211.7169717858267,183.26165340714286,6569659,,Technology,Semiconductors
a,2019-11-24,164.8200697834144,196.57656032199483,775832,,Technology,Semiconductors
a,2019-11-25,225.06761848006573,185.96320888492912,367932,,Technology,Semiconductors
a,2019-11-30,196.61033389699242,195.94955448407956,9573930,,Technology,Semiconductors
a,2019-11-30,194.19577827841462,194.48149892007095,9086624,,Technology,Semiconductors
a,2019-12-02,205.97273793695405,192.90786760997725,1812235,,Technology,Semiconductors
a,2019-12-03,192.82136803308805,207.68938498810098,2590554,,Technology,Semiconductors
a,2019-12-04,176.8527014334859,190.66077985491313,2704499,,Technology,Semiconductors
a,2019-12-07,179.01928690617888,231.06472881539293,3408902,,Technology,Semiconductors
a,2019-12-08,212.731407598208,183.53197063722487,-2302028,,Technology,Semiconductors
a,2019-12-11,152.48891285217687,198.29304154068666,5075050,,Technology,Semiconductors
a,2019-12-10,165.79227088865954,175.646311031021,-3736999,,Technology,Semiconductors
a,2019-12-14,195.62512939796397,188.23872737852113,2387169,,Technology,Semiconductors
a,2019-12-15,248.74214383577333,187.79340976593133,7386934,,Technology,Semiconductors
a,2019-12-14,195.3515667722051,212.88376831447033,6569659,,Technology,Semiconductors
a,2019-12-15,219.37052412721235,206.0544351020958,9654123,,Technology,Semiconductors
a,2019-12-19,194.09925089254543,199.13237843287703,3074778,,Technology,Semiconductors
a,2019-12-20,178.63645700155672,219.67808115090247,8400192,,Technology,Semiconductors
a,2019-12-21,210.34359360810723,183.53197063722487,2974033,,Technology,Semiconductors
a,2019-12-25,153.2063259685375,190.87370562794248,6960386,,Technology,Semiconductors
a,2019-12-24,156.89977896574013,176.60535811511375,5210797,,Technology,Semiconductors
a,2019-12-26,135.10225226381363,176.00287893947612,-3039653,,Technology,Semiconductors
a,2019-12-29,183.23008517861282,173.05203096601792,12244144,,Technology,Semiconductors
