student_id,gender,second_perc,high_perc,high_spec,degree_perc,degree_type,work_experience,experience_years,employability_perc,mba_spec,mba_perc,salary,placed,start_date,end_date,duration
17478,M,89.4,37.0,Commerce,50.0,Comm&Mgmt,True,3,98.0,Mkt&Fin,77.89,,False,,,
17264,F,89.4,37.0,Commerce,91.0,Sci&Tech,True,3,98.0,Mkt&HR,77.89,,False,,,
17478,F,40.89,97.7,Commerce,91.0,Sci&Tech,True,3,98.0,Mkt&Fin,51.21,,False,,,
17264,M,40.89,97.7,Commerce,91.0,Others,True,3,50.0,Mkt&HR,51.21,,False,,,
17264,M,89.4,37.0,Commerce,50.0,Sci&Tech,True,3,98.0,Mkt&HR,77.89,,False,,,
17264,M,89.4,37.0,Science,50.0,Sci&Tech,True,3,98.0,Mkt&Fin,51.21,,False,,,
17264,F,40.89,97.7,Commerce,50.0,Comm&Mgmt,True,3,50.0,Mkt&Fin,51.21,,False,,,
17264,M,89.4,97.7,Science,91.0,Comm&Mgmt,True,3,98.0,Mkt&HR,51.21,,False,,,
17478,M,89.4,37.0,Arts,50.0,Others,True,3,98.0,Mkt&Fin,77.89,,False,,,
17478,F,40.89,37.0,Commerce,50.0,Others,True,3,98.0,Mkt&HR,51.21,,False,,,
17264,F,89.4,37.0,Commerce,50.0,Sci&Tech,True,3,98.0,Mkt&HR,77.89,,False,,,
17264,M,40.89,37.0,Arts,50.0,Sci&Tech,True,3,98.0,Mkt&HR,51.21,,False,,,
17478,F,89.4,97.7,Science,50.0,Sci&Tech,True,3,98.0,Mkt&HR,77.89,,False,,,
17358,F,40.89,37.0,Arts,50.0,Comm&Mgmt,True,3,50.0,Mkt&HR,77.89,,False,,,
17264,M,40.89,37.0,Commerce,91.0,Comm&Mgmt,True,3,98.0,Mkt&HR,51.21,,False,,,
17264,M,40.89,97.7,Commerce,91.0,Sci&Tech,True,3,98.0,Mkt&HR,77.89,,False,,,
17478,F,40.89,37.0,Arts,50.0,Sci&Tech,True,3,50.0,Mkt&HR,51.21,,False,,,
17264,F,40.89,37.0,Arts,50.0,Comm&Mgmt,True,3,50.0,Mkt&Fin,51.21,,False,,,
17264,F,40.89,97.7,Commerce,50.0,Comm&Mgmt,True,3,50.0,Mkt&HR,51.21,,False,,,
17264,F,89.4,37.0,Commerce,50.0,Sci&Tech,True,3,50.0,Mkt&Fin,77.89,,False,,,
17478,F,89.4,37.0,Arts,50.0,Sci&Tech,True,3,98.0,Mkt&Fin,51.21,,False,,,
17264,M,40.89,97.7,Commerce,91.0,Comm&Mgmt,True,3,98.0,Mkt&Fin,77.89,,False,,,
17478,M,40.89,37.0,Commerce,91.0,Sci&Tech,True,3,98.0,Mkt&HR,77.89,,False,,,
17478,M,89.4,37.0,Science,91.0,Sci&Tech,True,3,50.0,Mkt&HR,51.21,,False,,,
17478,F,40.89,37.0,Arts,91.0,Sci&Tech,True,3,98.0,Mkt&Fin,77.89,,False,,,
17264,M,40.89,97.7,Science,91.0,Comm&Mgmt,True,3,98.0,Mkt&Fin,77.89,,False,,,
17478,M,40.89,37.0,Commerce,91.0,Comm&Mgmt,True,3,98.0,Mkt&Fin,77.89,,False,,,
17264,F,89.4,97.7,Arts,91.0,Comm&Mgmt,True,3,50.0,Mkt&Fin,77.89,,False,,,
17264,F,89.4,37.0,Commerce,50.0,Comm&Mgmt,True,3,98.0,Mkt&HR,77.89,,False,,,
17264,F,89.4,37.0,Science,50.0,Comm&Mgmt,True,3,50.0,Mkt&Fin,51.21,,False,,,
17264,M,89.4,37.0,Arts,50.0,Comm&Mgmt,True,3,98.0,Mkt&HR,77.89,,False,,,
17264,M,89.4,97.7,Commerce,91.0,Sci&Tech,True,3,98.0,Mkt&HR,51.21,,False,,,
17478,M,89.4,37.0,Commerce,91.0,Sci&Tech,True,3,50.0,Mkt&HR,77.89,,False,,,
17264,F,40.89,97.7,Science,91.0,Others,True,3,98.0,Mkt&HR,77.89,,False,,,
17264,F,89.4,97.7,Science,91.0,Sci&Tech,True,3,98.0,Mkt&HR,77.89,,False,,,
17264,M,89.4,37.0,Commerce,91.0,Sci&Tech,True,3,98.0,Mkt&HR,77.89,,False,,,
17478,M,89.4,97.7,Commerce,91.0,Comm&Mgmt,True,3,98.0,Mkt&Fin,77.89,,False,,,
17264,M,40.89,97.7,Science,91.0,Comm&Mgmt,True,3,50.0,Mkt&Fin,77.89,,False,,,
17478,F,89.4,97.7,Commerce,91.0,Sci&Tech,True,3,98.0,Mkt&Fin,77.89,,False,,,
17478,M,89.4,37.0,Commerce,50.0,Comm&Mgmt,True,3,98.0,Mkt&HR,77.89,,False,,,
17264,F,40.89,97.7,Science,50.0,Comm&Mgmt,True,3,98.0,Mkt&HR,77.89,,False,,,
17264,F,40.89,37.0,Commerce,50.0,Sci&Tech,True,3,98.0,Mkt&Fin,77.89,,False,,,
17478,F,89.4,97.7,Commerce,50.0,Comm&Mgmt,True,3,98.0,Mkt&Fin,51.21,,False,,,
17478,M,89.4,97.7,Commerce,91.0,Sci&Tech,True,3,50.0,Mkt&Fin,77.89,,False,,,
17264,M,40.89,97.7,Commerce,91.0,Sci&Tech,True,3,50.0,Mkt&Fin,77.89,,False,,,
17264,M,89.4,37.0,Commerce,91.0,Sci&Tech,True,3,98.0,Mkt&HR,77.89,,False,,,
17264,F,89.4,37.0,Commerce,50.0,Comm&Mgmt,True,3,50.0,Mkt&Fin,77.89,,False,,,
17264,M,40.89,37.0,Science,50.0,Comm&Mgmt,True,3,50.0,Mkt&Fin,51.21,,False,,,
17478,M,89.4,37.0,Arts,91.0,Comm&Mgmt,True,3,50.0,Mkt&Fin,77.89,,False,,,
17478,F,40.89,37.0,Commerce,50.0,Sci&Tech,True,3,50.0,Mkt&Fin,77.89,,False,,,
17478,M,89.4,37.0,Science,91.0,Sci&Tech,True,3,50.0,Mkt&HR,77.89,,False,,,
17478,M,40.89,97.7,Arts,91.0,Comm&Mgmt,True,3,98.0,Mkt&Fin,77.89,,False,,,
17478,M,89.4,37.0,Commerce,91.0,Sci&Tech,True,3,50.0,Mkt&Fin,77.89,,False,,,
17264,M,89.4,37.0,Arts,50.0,Comm&Mgmt,True,3,98.0,Mkt&Fin,51.21,,False,,,
17478,F,40.89,37.0,Arts,50.0,Sci&Tech,True,3,98.0,Mkt&Fin,51.21,,False,,,
17264,M,40.89,37.0,Commerce,91.0,Others,True,3,98.0,Mkt&HR,77.89,,False,,,
17264,M,40.89,97.7,Science,91.0,Comm&Mgmt,True,3,50.0,Mkt&Fin,51.21,,False,,,
17264,M,89.4,97.7,Science,91.0,Comm&Mgmt,True,3,98.0,Mkt&HR,51.21,,False,,,
17478,M,89.4,37.0,Commerce,91.0,Comm&Mgmt,True,3,98.0,Mkt&HR,77.89,,False,,,
17264,M,40.89,97.7,Commerce,91.0,Sci&Tech,True,3,50.0,Mkt&HR,77.89,,False,,,
17478,M,40.89,97.7,Commerce,50.0,Sci&Tech,True,3,98.0,Mkt&Fin,51.21,,False,,,
17264,F,89.4,97.7,Commerce,91.0,Sci&Tech,True,3,50.0,Mkt&HR,51.21,,False,,,
17264,M,40.89,97.7,Science,50.0,Sci&Tech,True,3,98.0,Mkt&Fin,51.21,,False,,,
17478,F,89.4,37.0,Commerce,50.0,Comm&Mgmt,True,3,98.0,Mkt&Fin,51.21,,False,,,
17478,M,89.4,37.0,Science,50.0,Comm&Mgmt,True,3,98.0,Mkt&HR,77.89,,False,,,
17478,M,89.4,37.0,Arts,50.0,Comm&Mgmt,True,3,50.0,Mkt&Fin,77.89,,False,,,
17264,M,40.89,97.7,Commerce,91.0,Comm&Mgmt,True,3,98.0,Mkt&HR,51.21,,False,,,
17264,F,89.4,37.0,Commerce,91.0,Comm&Mgmt,True,3,50.0,Mkt&Fin,77.89,,False,,,
17264,M,89.4,97.7,Science,91.0,Comm&Mgmt,True,3,50.0,Mkt&Fin,77.89,,False,,,
17264,F,89.4,37.0,Commerce,50.0,Sci&Tech,True,3,98.0,Mkt&Fin,51.21,,False,,,
17478,F,40.89,97.7,Commerce,91.0,Others,True,3,98.0,Mkt&Fin,51.21,,False,,,
17264,M,40.89,37.0,Science,50.0,Comm&Mgmt,True,3,98.0,Mkt&Fin,77.89,,False,,,
17478,M,89.4,97.7,Science,50.0,Sci&Tech,True,3,50.0,Mkt&Fin,51.21,,False,,,
